,MealType,Title,ImageUrl,Ingredient,DetailUrl
7,dinner,"Low Carb Broccoli, Cheddar & Bacon Chowder",http://cdn.ruled.me/wp-content/uploads/2013/12/broccolicheddarsoup-700x350.jpg,8 Slices Chopped Bacon (or 6 Slices Thick Cut) // 3-4 Cups Roasted Broccoli // 1/2 Chopped Onion // 2 Cups Shredded Cheddar Cheese // 2 Cups Chicken Broth // 2 Cups Calorie Countdown (or any low-carb milk) // 1/4 Cup Shredded Parmesan cheese // 2 Tbsp. Butter // 2 Tbsp. Coconut Flour // 1/2 cup Heavy Cream // 2 tsp Minced Garlic // 1/2 tsp. Salt // 1/4 tsp. Cayenne pepper,http://www.ruled.me/low-carb-broccoli-cheddar-bacon-chowder/#disqus_thread
8,dinner,Keto Bites: Asian Pork & Shrimp,http://cdn.ruled.me/wp-content/uploads/2013/12/ketobitesshrimppork.jpg,1 lb. Ground Pork // 1 lb. Shrimp // 2 Red Bell Peppers // 3 Green Bell Peppers // 4 Stalks Green Onion // 1 Large Egg // 1 Tbsp. Sesame Oil // 1 Tbsp. Soy Sauce // 1 Tbsp. Minced Garlic // 2 tsp. Fish Sauce // 1 tsp. Five Spice // 1 tsp. Rice Vinegar // 1/2 tsp. Ground Black Pepper // 1/4 tsp. Salt,http://www.ruled.me/keto-bites-asian-pork-shrimp/#disqus_thread
9,dinner,“Kitchen Sink” Low Carb Pizza,http://cdn.ruled.me/wp-content/uploads/2013/12/20131214_160940-640x350.jpg,2 1/4 Cup Mozzerella Cheese // 3/4 Cup Almond Flour // 4 Slices Bacon // 1 Can Pre-cooked Chicken Breast // 9 Tbsp. Creamed Spinach Dip // 2 Tbsp. Cream Cheese // 2 Tbsp. Parmesan Cheese // 1 Large Egg // 1 Tbsp. Italian Seasoning // 1/2 tsp. Salt,http://www.ruled.me/kitchen-sink-low-carb-pizza/#disqus_thread
0,dinner,Keto King Ranch Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/King-Ranch-Chicken-27.jpg,"3 cups chicken (or turkey), cut up in bite sized pieces* // 1 cup turkey or chicken broth (preferably homemade) // 1-2 Tbs butter or coconut oil // 1/2 small onion, diced // 1 medium red bell pepper, diced // 1 Tbs red chile powder // 1 tsp cumin // 1 tsp garlic salt // 4 oz can of chopped green chile // 6 oz of red salsa // 1/2 cup heavy cream // 1/3 cup yogurt or sour cream // 16 oz grated cheese (I used creamy Jack) // 6-7 homemade tortillas (or low carb tortillas of choice)",http://www.ruled.me/keto-king-ranch-chicken/#disqus_thread
1,dinner,Low Carb Chili with a Kick,http://cdn.ruled.me/wp-content/uploads/2013/12/20131210_193111-653x350.jpg,1 1/2 lbs Ground Beef // 2 Cups Broccoli // 1 Cup Beef Broth // 1 1/2 Cans Tomato with Jalapeno // 1/2 Can Green Chile // 1/2 Medium Red Onion // 3 Stems Celery // 1 Tbsp. Grass Fed Butter // 2 tsp. Cumin // 2 tsp. Chili Powder // 1 1/2 tsp. Garlic // 1 tsp. Paprika // 1 tsp. Onion Powder // 1 tsp. Italian Seasoning,http://www.ruled.me/low-carb-chili-kick/#disqus_thread
2,dinner,Chinese Style Slow-Cooked Pork Hock,http://cdn.ruled.me/wp-content/uploads/2013/12/a08EW8Ph-700x350.jpg,"1 lb Pork Hock // 1/4 Cup Rice Vinegar // 1/3 Cup Soy Sauce // 1/3 Cup Shaoxing Cooking Wine // 1/4 Cup Splenda // 1/3 Medium Onion // 1 Tbsp. Butter (Coconut Oil can also be used) // Handful of Shitake Mushrooms // 1 tsp. Chinese Five-Spice // 1 tsp. Oregano // 2 Cloves Garlic, Crushed",http://www.ruled.me/chinese-style-slow-cooked-pork-hock/#disqus_thread
3,dinner,Low Carb Crispy Fried Chicken,http://cdn.ruled.me/wp-content/uploads/2013/12/crispy-fried-chicken-featured.jpg,"12 oz. chicken breast, cut in half // 1/2 cup pork rinds, crushed // 1/3 cup Parmesan cheese, shredded // 1 large egg // 1 tsp. pepper // 1 1/2 Tbsp. olive oil // 1 Tbsp. coconut oil",http://www.ruled.me/low-carb-crispy-fried-chicken/#disqus_thread
4,dinner,Cheesy Cheese Pizza Crust Pizza,http://cdn.ruled.me/wp-content/uploads/2013/12/cheesey_pizza-16.jpg,1 (8 oz) Package of Cream Cheese (At Room Temperature) // 1/2 lb. Ground Beef // 1 Chorizo Sausage // 2 Large Eggs // 1/4 Cup Grated Parmesan Cheese // 1 tsp. Garlic Powder // 1/2 tsp. Cumin // 1/4 tsp. Basil // 1/2 tsp. Italian Seasoning // 1/4 tsp. Turmeric // Salt and Pepper to taste,http://www.ruled.me/cheesy-pizza-crust-pizza/#disqus_thread
5,dinner,Cheddar and Bacon BBQ Meatballs,http://cdn.ruled.me/wp-content/uploads/2013/12/cheddar_and_bacon_bbq_meatballs-featured.jpg,1.5 lbs. Ground Beef (93/7 lean/fat) // 3/4 Cup Cheddar Cheese // 3/4 Cup Crushed Pork Rinds (BBQ Flavor if you have it) // 4 Slices Bacon // 1 Large Egg // 3/4 tsp. Salt // 3/4 tsp. Pepper // 3/4 tsp. Cumin // 3/4 tsp. Garlic Powder,http://www.ruled.me/cheddar-bacon-bbq-meatballs/#disqus_thread
6,dinner,Bacon Wrapped Chicken Cordon Bleu,http://cdn.ruled.me/wp-content/uploads/2013/12/a-a-b2-700x350.jpg,"2 Full boneless, skinless chicken breasts (4 halves) // 2 Oz bleu cheese // 4 Slices ham (I used black forest) // 8 Slices bacon // 12-15 toothpicks",http://www.ruled.me/bacon-wrapped-chicken-cordon-bleu/#disqus_thread
7,dinner,Hearty Pot Pie,http://cdn.ruled.me/wp-content/uploads/2013/11/a-a-b-b4-700x350.jpg,"1 1/2 cups blanched almond flour // 1/2 cup coconut flour // 1/2 cup coconut oil, softened // 1/2 tsp sea salt // 2 extra large pastured eggs",http://www.ruled.me/hearty-pot-pie/#disqus_thread
8,dinner,Hearty Crock Pot Chicken Stew,http://cdn.ruled.me/wp-content/uploads/2013/11/20131117_094852-588x350.jpg,3 lbs. Chicken Thigh // 1 Medium Green Pepper // 3 Cups Mushrooms // 1 1/2 Cup Tomato Sauce (I used Classico Tomato & Basil) // 1/2 Cup Sliced Tomatoes // 1/3 Cup Hot Wing Sauce // 3 Tbsp. Butter // 2 tsp. Ranch Seasoning // 2 tsp. Minced Garlic // 2 tsp. Paprika // 1 tsp. Red Pepper Flakes // 1 tsp. Oregano,http://www.ruled.me/hearty-crock-pot-chicken/#disqus_thread
9,dinner,40 Minute Fresh Keto Chili,http://cdn.ruled.me/wp-content/uploads/2013/11/20131111_203009-700x350.jpg,"



specialty
										items
									

 // 



cooking
										accessories
									

 // 



kitchen
										products
									

 // 



supplement
										necessities
									

",http://www.ruled.me/40-minute-keto-chili/#disqus_thread
0,dinner,Butter Paneer Chicken Curry,http://cdn.ruled.me/wp-content/uploads/2013/11/low-carb-butter-paneer-500x350.jpg,3lbs Chicken Thighs (with bone in) // 7 Oz Paneer Packet // 1 Cup Water // 1 Cup Crushed Tomatoes // 1/2 Cup Heavy Whipping Cream // 4 Tbsp. Butter // 1 Tbsp. Olive Oil // 2 tsp. Coconut Oil // 1 1/2 tsp. Garlic Paste // 1 1/2 tsp. Ginger Paste // 1 tsp. Coriander Powder // 1 tsp. Garam Masala // 1 tsp. Salt // 1 tsp. Freshly Ground Black Pepper // 1/2 tsp. Paprika // 1/2 tsp. Kashmiri Mirch // 1/2 tsp. Red Chili Powder // 5 Sprigs Cilantro,http://www.ruled.me/butter-paneer-chicken-curry/#disqus_thread
1,dinner,Beanless Low Carb Chili Con Carne,http://cdn.ruled.me/wp-content/uploads/2013/11/bean-less_chili.jpg,1 lb Ground Beef // 1 lb Hot Italian Sausage // 1 Large Green Pepper // 1 Large Yellow Pepper // 1 Medium White Onion // 1 Can Tomato Sauce (Rao’s is very low carb) // 2 Tbsp. Curry Powder // 2 Tbsp. Chili Powder // 2 Tbsp. Cumin // 1 Tbsp. Minced Garlic // 1 Tbsp. Organic Coconut Oil // 1 Tbsp. Butter // 1 tsp. Onion Powder // 1 tsp. Salt // 1 tsp. Freshly Gound Black Pepper,http://www.ruled.me/beanless-low-carb-chili-con-carne/#disqus_thread
2,dinner,Asian Inspired Keto Pork Chops,http://cdn.ruled.me/wp-content/uploads/2013/11/zporkchops-1.jpg,"4 boneless pork chops // 1 medium star anise // 1 stalk lemongrass, peeled and diced // 4 cloves garlic, halved // 1 Tbsp. fish sauce // 1 Tbsp. almond flour // 1/2 Tbsp. sugar free ketchup // 1/2 Tbsp. sambal chili paste // 1 1/2 tsp. soy sauce // 1 tsp. sesame oil // 1/2 tsp. five spice // 1/2 tsp. peppercorns",http://www.ruled.me/asian-inspired-keto-pork-chops/#disqus_thread
3,dinner,Guilt Free Portobello Bun Burgers,http://cdn.ruled.me/wp-content/uploads/2013/10/Guilt_Free_Portobello_Bun_Burgers-12_featured.jpg,"2 Portobello Mushroom Caps // 1/2 Tbsp. Organic Extra Virgin Coconut Oil // 1 clove Garlic, minced // 1 Tsp. Oregano // Pinch Salt // Pinch Freshly Ground Black Pepper",http://www.ruled.me/guilt-free-portobello-bun-burgers/#disqus_thread
4,dinner,Low Carb Bacon Meatloaf,http://cdn.ruled.me/wp-content/uploads/2013/10/n6jH3obh-700x350.jpg,1lb. Ground Beef // 14-18 Slices Bacon (regular thickness) // 1 Cup Almond Meal // 1 Cup of Cheddar Cheese (add more if you like it extra cheesy) // 1/2 Cup Diced Canned Mushrooms // 1 Diced Shallot // 1 Large Egg // 2 tsp. Fresh Thyme // 1 Tbsp. Salt // 1 tsp. Mustard Powder // 1/2 tsp. Worcestershire Sauce // 1/2 tsp. Pepper,http://www.ruled.me/low-carb-bacon-meatloaf/#disqus_thread
5,dinner,Easiest Keto Meatza You’ll Ever Make!,http://cdn.ruled.me/wp-content/uploads/2013/10/J5vOvsG-700x350.jpg,12 Oz Can Chicken Breast // 1/4c Parmesan Cheese // 1c Mozerella Cheese // 3/4c Low Carb Tomato Sauce // 1 Large Egg // 1/2 Tbsp. Oregano // 1 tsp. Thyme // 1 tsp. Rosemary // 1 tsp. Basil // 1 tsp. Garlic // 1 tsp. Pepper,http://www.ruled.me/easiest-keto-meatza-ever/#disqus_thread
